Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2000-01-04,101.72,103.15,101.46,102.99,102.5,11546,2688,1.0237,1.0263,1.0217,1.0241,1553,620,111.18,,,,,,,,
2000-01-05,103.26,103.3,102.81,103.19,103.1,9232,7529,1.0296,1.0385,1.0285,1.0368,3782,1369,110.23,,,,,,,,
2000-01-06,104.02,104.75,103.98,104.38,104.35,13916,11212,1.032,1.0377,1.0312,1.0344,4943,1296,109.29,,,,,,,,
2000-01-07,105.23,105.61,105.02,105.32,105.3,12759,16581,1.032,1.0334,1.0284,1.0303,4585,2876,109.13,,,,,,,,
2000-01-11,105.24,105.71,105.08,105.59,105.2,11880,10186,1.0247,1.03,1.0247,1.0283,3930,2367,108.56,,,,,,,,
2000-01-12,106.01,106.23,105.71,105.77,106.05,11843,15486,1.0337,1.0363,1.0319,1.0359,4581,2718,108.73,,,,,,,,
2000-01-13,105.67,105.88,105.44,105.67,105.65,8903,10840,1.0308,1.0315,1.028,1.0289,3351,2847,108.33,,,,,,,,
2000-01-14,106.29,106.39,105.65,105.74,106.15,11466,7314,1.0264,1.0274,1.0228,1.0244,4039,2056,108.83,,,,,,,,
2000-01-17,105.66,105.89,105,105.19,105.2,9799,12227,1.0124,1.0143,1.0103,1.0119,2971,3068,109.88,,,,,,,,
2000-01-18,104.88,105.2,104.8,105.18,105,8754,14411,1.0124,1.0133,1.0095,1.0129,4530,4285,109.06,,,,,,,,
2000-01-19,105.59,105.8,105.51,105.53,105.65,8918,12587,1.0147,1.0163,1.0133,1.0137,4261,4778,109.5,,,,,,,,
2000-01-20,105.29,105.39,105.17,105.35,105.3,7094,13482,1.012,1.0134,1.0106,1.0126,3718,2378,109.16,,,,,,,,
2000-01-21,105.34,105.53,104.72,104.79,104.9,11533,13550,1.0167,1.0192,1.0157,1.0162,4055,4928,110.06,,,,,,,,
2000-01-24,105.15,105.3,104.67,104.92,104.9,8568,10326,1.003,1.0057,1.0015,1.0039,4818,4094,109.32,,,,,,,,
